Company name;Org. no;Last annual report;Currency;Num. of employees, stock company 2020 (pcs);Num. of employees, stock company 2019 (pcs);Num. of employees, stock company 2018 (pcs);Num. of employees, stock company 2017 (pcs);Num. of employees, stock company 2016 (pcs);Num. of employees, stock company 2015 (pcs);Num. of employees, stock company 2014 (pcs);Num. of employees, stock company 2013 (pcs);Num. of employees, stock company 2012 (pcs);Num. of employees, stock company 2011 (pcs);Num. of employees, stock company 2010 (pcs);EBITDA 2020 (k);EBITDA 2019 (k);EBITDA 2018 (k);EBITDA 2017 (k);EBITDA 2016 (k);EBITDA 2015 (k);EBITDA 2014 (k);EBITDA 2013 (k);EBITDA 2012 (k);EBITDA 2011 (k);EBITDA 2010 (k);Gross profit/loss 2020 (k);Gross profit/loss 2019 (k);Gross profit/loss 2018 (k);Gross profit/loss 2017 (k);Gross profit/loss 2016 (k);Gross profit/loss 2015 (k);Gross profit/loss 2014 (k);Gross profit/loss 2013 (k);Gross profit/loss 2012 (k);Gross profit/loss 2011 (k);Gross profit/loss 2010 (k);R & D costs 2020 (k);R & D costs 2019 (k);R & D costs 2018 (k);R & D costs 2017 (k);R & D costs 2016 (k);R & D costs 2015 (k);R & D costs 2014 (k);R & D costs 2013 (k);R & D costs 2012 (k);R & D costs 2011 (k);R & D costs 2010 (k);Total assets 2020 (k);Total assets 2019 (k);Total assets 2018 (k);Total assets 2017 (k);Total assets 2016 (k);Total assets 2015 (k);Total assets 2014 (k);Total assets 2013 (k);Total assets 2012 (k);Total assets 2011 (k);Total assets 2010 (k);Quick ratio 2020 (%);Quick ratio 2019 (%);Quick ratio 2018 (%);Quick ratio 2017 (%);Quick ratio 2016 (%);Quick ratio 2015 (%);Quick ratio 2014 (%);Quick ratio 2013 (%);Quick ratio 2012 (%);Quick ratio 2011 (%);Quick ratio 2010 (%);Debt/equity ratio 2020 (%);Debt/equity ratio 2019 (%);Debt/equity ratio 2018 (%);Debt/equity ratio 2017 (%);Debt/equity ratio 2016 (%);Debt/equity ratio 2015 (%);Debt/equity ratio 2014 (%);Debt/equity ratio 2013 (%);Debt/equity ratio 2012 (%);Debt/equity ratio 2011 (%);Debt/equity ratio 2010 (%)
Northern Offshore Group AB;5567479802;201906;SEK;-;233;204;158;146;138;0;0;0;0;0;-;26 690;1 051;3 020;33 089;84 244;-1;-2;11;2 610;1 199;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;512 157;296 573;254 054;214 488;253 661;22 926;101;9 156;13 384;5 839;-;173,9;145,1;176,9;286,4;291,1;77,3;10 100;101,2;491,1;0,1;-;2,37;1,5;1,01;0,58;0,85;1,01;0,01;82,24;1,59;6,43
BHS Logistics A/S;35255516;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;30 238;26 273;21 156;30 279;11 458;13 517;13 056;-;-;-;-;155 042;142 352;134 634;137 077;130 734;111 551;127 433;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;160 297;173 082;166 388;159 559;145 619;150 969;158 327;-;-;-;-;1,28;1,13;1,2;1,29;0;0,99;1;-;-;-;-;0;0;0;0;0;0;0;-;-;-
ApQ El AB;5565400602;201912;SEK;-;296;304;298;317;399;288;246;239;182;181;-;17 759;29 795;20 036;6 570;11 879;8 753;9 947;7 918;2 773;6 962;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;159 535;186 410;152 761;143 551;134 948;109 041;94 965;85 437;52 197;47 394;-;131,1;131,2;123,1;112,6;104,8;97,8;125,5;117;109,4;117,6;-;2,94;2,93;3,94;5,61;5,3;4,39;3,18;3,39;2,52;1,98
Succéfilm AB;5561229211;201912;SEK;-;291;286;273;268;294;241;175;169;172;153;-;88 469;99 009;90 238;81 645;77 595;62 923;58 327;73 717;56 133;38 116;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;502 311;476 774;0;346 555;307 991;301 484;276 386;266 720;226 551;206 040;-;95,1;81;74,8;68,8;69,6;74,3;79,3;86,1;66;59,7;-;2,09;2,45;3,04;2,97;2,31;2,84;2,42;2,86;3,01;3,85
Atkins Sverige AB;5566116751;201912;SEK;-;409;236;219;207;193;185;170;161;154;142;-;20 301;24 900;4 965;0;14 409;5 851;12 962;13 837;15 692;0;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;190 715;120 829;93 354;83 998;67 917;67 123;84 747;84 936;72 585;72 386;-;136,4;137,4;91,1;0;122,1;95,8;113,6;174,5;132,7;135,7;-;4,83;1,97;2,64;0;1,13;1,66;1,57;1,11;1,18;1,93
Bucher Municipal A/S;20010088;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;23 188;17 653;4 897;-3 628;36 044;24 258;33 084;-;-;-;-;150 437;130 752;99 692;88 988;120 914;103 093;107 818;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;267 572;229 961;180 030;155 065;178 280;199 315;172 429;-;-;-;-;1,6;1,56;1,85;1,78;1,76;1,45;1,41;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Broviken Gruppen I AB;5591529135;201912;SEK;-;388;0;-;-;-;-;-;-;-;-;-;35 304;-3 310;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;989 818;191 220;-;-;-;-;-;-;-;-;-;150,7;5 175,1;-;-;-;-;-;-;-;-;-;1,09;0,02;-;-;-;-;-;-;-;-
STARKA Betongelement AB;5566486238;201912;SEK;-;233;230;215;201;186;164;146;135;115;69;-;30 238;56 461;61 946;28 646;16 156;17 882;15 960;5 597;-2 843;0;-;44 870;67 456;76 339;51 594;34 309;27 217;32 241;19 069;6 833;1 603;-;0;0;0;0;0;0;0;0;0;0;-;234 415;224 827;198 673;159 148;130 771;128 103;101 152;102 392;106 153;69 625;-;88,3;76,5;73,1;77,2;86,2;87,6;105,5;92,4;130,1;153,7;-;7,69;7,09;6,34;5,33;5,02;4,32;3,32;3,36;3,51;1,75
DOT A/S;26704863;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;81 605;82 608;75 632;55 208;16 571;38 155;27 172;-;-;-;-;287 915;292 942;293 182;209 429;0;165 247;68 049;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;372 076;405 006;398 398;263 732;252 837;249 919;264 537;-;-;-;-;1,19;1,04;0,83;1,13;0,96;0,89;0,69;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Consafe Logistics Group AB;5566495908;201912;SEK;-;348;326;315;315;320;338;305;304;302;1;-;98 796;86 731;75 908;40 067;20 672;1 105;26 573;25 732;19 930;-1 063;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;210 101;171 340;182 284;156 060;177 077;245 763;300 211;325 925;330 951;337 446;-;135,5;84,6;100;69,4;63,1;89,8;110,5;102,5;65,1;1 585,2;-;2,22;-13,39;-3,18;-2,7;-2,74;-7,65;106,87;13,32;5,77;0,46
Aktiebolaget Ludvig Svensson;5569337503;201912;SEK;-;215;211;194;190;215;228;39;-;-;-;-;57 259;118 188;94 274;75 199;64 038;38 899;2 985;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;402 354;409 837;367 372;343 399;209 953;223 356;215 485;-;-;-;-;274;247,6;196,1;245,7;146,3;173,5;142,4;-;-;-;-;0,14;0,18;0,24;0,2;0,34;1,22;2,78;-;-;-
Telavox AB;5566007786;201912;SEK;-;241;235;229;209;140;98;83;54;26;16;-;61 968;76 663;45 894;42 753;85 000;67 994;26 228;23 004;19 729;15 989;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;282 752;168 382;183 467;149 405;140 400;92 664;57 500;46 842;32 140;27 072;-;173,2;183,3;201,8;250,5;265,3;189,5;191,2;211,7;201;224,3;-;1,38;0,83;0,64;0,44;0,5;0,88;0,8;0,79;0,71;0,69
BABYSAM A/S;31370450;201909;DKK;-;200;200;200;200;200;200;200;-;-;-;-;3 436;20 481;21 327;13 142;1 928;-4 155;-34 268;-;-;-;-;106 236;114 541;113 368;100 390;83 428;75 289;58 384;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;241 879;266 198;241 936;201 165;154 678;138 786;147 681;-;-;-;-;1,71;0;0;0;0;0;1,69;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Francks Kylindustri Group Holding AB;5591744759;201912;SEK;-;213;0;-;-;-;-;-;-;-;-;-;43 889;0;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;326 085;50;-;-;-;-;-;-;-;-;-;107,7;0;-;-;-;-;-;-;-;-;-;1,8;0;-;-;-;-;-;-;-;-
CJ Automotive AB;5562099316;201912;SEK;-;268;241;205;208;183;168;169;172;174;170;-;-11 131;-12 641;15 145;4 218;20 737;22 094;20 640;15 872;28 612;13 978;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;200 845;211 345;206 385;174 513;165 149;130 374;109 694;97 928;109 039;91 644;-;66,9;71,9;99;92,1;108,2;103,7;120,5;113,1;115,3;91,2;-;11,09;4,27;2,53;2,28;2,03;1,89;1,28;1,28;1,21;1,36
Öst Media AB;5566633045;201912;SEK;-;202;220;141;156;179;198;221;214;221;210;-;-44 403;-50 989;-91 651;-92 848;-92 647;-88 569;-87 057;-54 256;-28 830;-3 640;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;156 647;158 405;154 420;167 822;169 138;184 825;176 785;166 032;169 463;159 002;-;112,7;97,6;104,5;105,2;97,3;105,2;100,2;91,9;114,7;115,7;-;3,54;4,79;3,66;3,57;4,11;3,78;3,91;4,19;6,14;5,59
Extendo AB;5566326285;201912;SEK;-;231;227;208;206;213;212;222;228;221;191;-;47 314;31 177;18 100;21 947;8 892;22 504;17 841;18 916;26 785;29 568;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;308 051;312 628;262 796;257 474;191 661;204 622;196 308;226 932;188 896;174 024;-;82,1;92,9;96;93,9;90,5;84,2;96,6;100,6;88,6;94,7;-;1,26;1,66;1,51;1,58;1,16;1,22;1,24;1,65;1,14;1,07
Nordomatic Aktiebolag;5563622074;201912;SEK;-;250;193;175;170;149;141;131;124;33;30;-;29 426;22 111;31 331;26 580;26 291;18 715;23 130;15 345;-5 376;1 327;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;217 340;220 644;181 761;171 392;139 370;122 553;91 080;111 533;72 321;24 189;-;100,8;97,6;95,7;94,1;90,1;121,5;107,9;145,9;85,4;121,8;-;2,06;2,06;1,51;1,61;1,69;2,53;2,73;1,29;0,89;3,21
Trimble AB;5565509782;201912;SEK;-;273;251;241;217;209;199;211;198;192;198;-;38 248;44 354;34 178;56 623;51 591;48 781;40 416;36 064;30 993;0;-;211 778;208 207;185 936;195 577;200 587;198 121;177 901;166 741;155 891;2 867;-;123 227;124 136;116 050;99 776;105 759;111 250;95 309;97 667;87 199;75 723;-;188 996;351 553;327 224;327 429;386 636;328 413;408 756;408 365;446 112;446 674;-;158,4;131,3;129,8;158,2;93,2;127,2;204;298,7;548,9;570,6;-;0,64;3,18;4,5;4,55;2,03;2,45;1,36;1,46;1,21;1,2
Aktiebolaget Byggbeslag;5563023315;201912;SEK;-;221;214;186;175;173;162;163;159;153;248;-;16 181;17 993;-1 263;-23 495;-659;-620;-2 537;11 298;11 043;8 243;-;117 325;119 224;95 079;82 915;94 392;92 277;89 265;92 822;88 864;100 309;-;0;0;0;0;0;0;0;0;0;0;-;196 095;219 518;223 283;265 689;204 647;205 981;201 843;209 921;203 727;176 129;-;60,2;61,6;59,3;60,1;51,5;62,3;66,6;65,4;72,8;74,1;-;3,43;3,81;3,84;4,62;3,31;3,19;2,91;2,95;2,72;2,49
Stoby Måleri AB;5561289744;201912;SEK;-;408;415;412;411;414;453;459;361;301;245;-;19 993;23 394;22 286;19 999;21 014;6 348;961;13 115;407;5 824;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;141 398;181 987;197 317;185 502;189 753;169 931;165 150;134 733;120 223;108 315;-;122,2;105,9;90,6;90,5;78,5;65,8;99,5;101;96,2;114,3;-;2,09;3,71;3,81;3,36;5,05;7,8;8,31;5,3;6,62;2,94
A/S BOLIGBETON;31345928;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;90 191;66 122;75 094;52 811;36 898;29 627;25 945;-;-;-;-;99 046;72 941;79 152;56 961;40 236;30 183;29 717;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;417 316;387 855;350 662;278 407;261 397;217 470;218 085;-;-;-;-;0,61;0,67;0,78;0,71;0,6;0,99;0,97;-;-;-;-;0;0;0;0;0;0;0;-;-;-
EXPEDIT A/S;37752517;201912;DKK;-;200;200;200;200;200;200;-;-;-;-;-;-1 282;8 256;16 362;17 517;12 011;10 513;-;-;-;-;-;101 488;119 153;126 361;126 653;105 302;96 242;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;259 202;261 623;256 486;247 935;223 657;232 011;-;-;-;-;-;1,25;1,36;1,33;1,13;1,12;1,16;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-
Peab Asfalt A/S;18298503;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;0;0;0;15 661;21 804;26 280;-31 988;-;-;-;-;48 595;80 519;76 915;100 255;97 561;103 986;55 688;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;264 256;284 086;319 095;368 187;371 813;432 296;438 122;-;-;-;-;1,01;1,03;1,36;1,48;1,43;1,59;1,2;-;-;-;-;0;0;0;0;0;0;0;-;-;-
AXEL KAUFMANN ApS;19098192;201909;DKK;-;200;-;200;200;200;200;200;-;-;-;-;18 354;-;26 938;27 705;21 012;8 615;773;-;-;-;-;141 591;-;142 869;143 107;134 173;123 093;126 280;-;-;-;-;0;-;0;0;0;0;0;-;-;-;-;265 121;-;240 578;221 763;209 646;202 601;205 030;-;-;-;-;2,24;-;2,68;2,54;2,61;2,66;2,53;-;-;-;-;0;-;0;0;0;0;0;-;-;-
Smolandia AB;5567409106;201912;SEK;-;354;402;419;400;317;311;0;0;0;0;-;56 589;65 824;58 884;75 944;66 873;66 403;6;-3;8;0;-;-3 898;-1 033;11 312;23 213;24 575;30 211;18;9;18;9;-;0;0;0;0;0;0;0;0;0;0;-;427 142;422 463;462 551;438 001;416 093;461 517;308;298;313;302;-;47,9;48,9;63,3;63,6;102,3;101,4;792,3;707,7;700;918,2;-;5,85;5,23;6,05;5,35;6;8,27;0,15;0,15;0,16;0,14
Plockmatic International Aktiebolag;5561693465;201912;SEK;-;318;317;236;221;205;192;186;44;48;45;-;38 932;31 045;80 375;77 667;73 065;45 020;27 965;9 702;27 384;0;-;227 965;202 217;224 407;220 242;208 610;161 554;121 990;63 820;79 820;63 084;-;51 607;45 208;33 336;33 441;28 949;26 537;24 126;18 403;21 904;20 381;-;410 511;377 152;316 005;341 203;302 443;296 297;239 248;83 443;86 899;81 327;-;48,3;47,7;58,6;69,1;62,8;71,7;97,3;87,8;69,8;71,3;-;3,02;3,3;2,69;3,09;2,53;3,1;4,8;2,21;3,17;8,96
Optik Smart Eyes AB;5567028492;201906;SEK;-;282;285;278;266;253;183;166;174;194;112;-;68 651;57 466;13 261;14 991;66 412;49 505;9 978;18 484;20 327;12 347;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;103 666;104 061;140 937;138 825;146 054;119 965;109 442;89 783;64 916;55 283;-;117,3;117,7;126;100;131,2;59,3;54,3;41,6;40,3;85,1;-;1,76;1,72;1,15;2,5;2,58;1,9;1,61;1,51;0,92;1,28
LäkarLeasing Sverige AB;5566784426;201912;SEK;-;238;237;253;283;234;215;110;88;62;82;-;-5 582;3 601;12 842;14 343;14 593;21 704;16 951;20 516;15 698;10 059;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;103 907;93 841;105 729;100 004;111 206;96 672;86 516;63 569;45 603;27 738;-;117,6;170,8;168;173,1;164,1;122,1;158,2;187,5;158,8;182,6;-;1,81;1,01;0,8;0,75;0,77;1,39;0,91;0,71;0,89;0,89
Schindler Hiss AB;5562022821;201912;SEK;-;244;280;282;308;284;291;276;265;246;230;-;-7 491;-11 148;-13 665;13 206;176;7 697;15 606;15 909;6 762;7 601;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;248 666;263 586;290 751;267 286;234 307;222 426;213 989;213 092;189 680;157 025;-;175,3;165,5;166,5;193,1;198;220,6;233,1;211,4;200,3;204,5;-;12,17;13,49;5,16;2,73;3,09;1,97;1,81;2,15;2,83;2,97
Forefront Consulting Group AB;5567552616;201912;SEK;-;386;368;282;228;143;127;117;95;76;51;-;29 217;27 016;33 819;12 567;6 833;3 869;2 810;-1 273;4 746;3 583;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;163 845;160 364;122 673;127 240;68 075;56 881;42 246;33 826;32 046;21 302;-;140,6;131,3;134,9;112,5;117,5;115,4;117,2;113,6;121,1;121,8;-;2,63;3,18;2,7;7,38;5,03;5,41;5,45;6,11;4,25;4,49
YA Holding AB;5569691727;201912;SEK;-;447;471;339;311;355;299;-;-;-;-;-;27 567;11 783;3 344;40 685;40 326;16 810;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;678 275;584 843;635 989;632 062;676 671;729 576;-;-;-;-;-;31,8;57,5;51,5;96,8;91,4;103,3;-;-;-;-;-;10,1;5,27;3,35;2,41;2,38;2,25;-;-;-;-
Scandinavian Print Group A/S;21686433;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;99 045;73 024;38 303;9 919;34 038;24 330;20 026;-;-;-;-;268 709;214 632;133 816;111 006;96 758;71 424;54 738;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;265 551;230 228;242 498;172 186;157 637;118 048;62 519;-;-;-;-;0;0;0;0;1,18;1,28;1,64;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Starsprings AB;5561593384;201912;SEK;-;422;407;378;384;403;414;397;357;329;279;-;47 386;11 969;44 592;36 341;26 687;34 300;46 220;44 857;53 795;49 082;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;366 574;364 257;388 735;380 354;363 719;358 203;315 415;283 459;278 617;253 384;-;201,1;149,8;165,1;140,3;120,5;135,6;141,6;145,3;212,1;181,9;-;0,32;0,38;0,48;0,49;0,55;0,51;0,54;0,45;0,55;0,48
SCANDIC FOOD A/S;11574033;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;38 843;28 841;26 042;37 597;37 630;39 629;37 302;-;-;-;-;133 370;123 091;118 786;125 058;118 282;119 645;116 414;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;250 001;237 123;252 513;224 177;222 684;230 470;235 256;-;-;-;-;1,44;1,18;1,19;1,4;1,39;1,31;1,24;-;-;-;-;0;0;0;0;0;0;0;-;-;-
QSC Restauranger AB;5566326475;201908;SEK;-;363;350;342;278;257;267;237;237;-;107;-;48 785;40 105;40 147;34 643;37 172;34 195;32 531;32 424;-;0;-;189 935;178 294;178 473;145 610;136 747;134 036;117 880;141 236;-;45 412;-;0;0;0;0;0;0;0;0;-;0;-;236 231;195 443;195 456;171 705;133 833;134 403;102 619;80 019;-;45 257;-;58,6;57,7;49,9;36,6;57;40,1;56,4;37,2;-;22;-;2,05;2,09;2,68;3,04;2,11;2,51;2,5;3,01;-;2,97
IKEA Industry Älmhult AB;5562168285;201908;SEK;-;215;222;206;212;246;250;278;325;333;289;-;46 103;40 635;50 324;61 908;47 620;62 500;40 086;54 825;-21 270;63 823;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;309 714;312 702;304 429;260 971;256 673;241 035;244 155;269 952;441 265;323 567;-;85;76,6;83,2;98,2;59,9;37;68,2;49,7;193,9;63,5;-;0,45;0,5;0,61;0,35;6,03;6,84;7,79;6,32;8,07;5,13
JOBmeal AB;5565765954;201912;SEK;-;278;317;4;4;5;4;4;4;3;3;-;99 278;84 597;457;-1 153;2 290;-17;1 438;3 554;261;1 192;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;340 055;298 498;29 504;23 134;16 366;11 775;12 417;10 912;11 816;13 413;-;80,4;76,6;121,1;128,9;163,5;161,9;157,9;146,4;113,1;152,8;-;1,78;1,91;4,75;3,46;1,68;1,7;1,84;2,32;7,64;1,88
SwePart Transmission AB;5560928508;201912;SEK;-;232;229;237;215;216;216;185;190;191;175;-;38 863;63 787;53 033;43 217;33 944;26 903;25 994;32 321;53 184;0;-;44 643;65 806;55 085;42 737;33 887;29 022;26 791;29 961;43 149;22 906;-;7 264;7 889;8 011;6 103;7 134;7 896;7 287;6 048;6 546;6 463;-;283 763;305 979;275 360;242 032;234 147;264 901;257 851;242 741;255 780;269 243;-;77,5;93,7;120,6;130,1;141,5;172;169;147,6;149,3;139,9;-;1,44;1,07;1,45;1,72;2,3;3,29;3,61;3,71;4,48;7,85
VIKINGDANMARK;54334915;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;9 264;8 972;921;-104;-5 838;3 541;-11 101;-;-;-;-;131 279;129 471;118 223;114 595;115 429;116 630;101 042;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;425 273;424 278;340 729;323 282;304 616;301 364;302 827;-;-;-;-;2,06;1,7;1,98;2,13;2,45;2,8;2,71;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Powercon Holdings AB;5567478275;201903;SEK;-;-;221;179;171;175;164;135;155;166;131;-;-;53 731;37 480;17 603;47 832;43 242;23 432;-4 494;4 779;19 109;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;335 279;253 542;193 201;199 085;196 943;150 456;168 746;205 974;220 629;-;-;112,1;96,5;77,9;86,1;64,1;52;39,3;59,5;72,2;-;-;1,88;2,16;2,26;2,49;4,21;22,4;10,67;4,1;3,95
Boule Diagnostics AB;5565350252;201912;SEK;-;212;191;164;169;168;179;175;165;156;147;-;80 351;60 229;65 239;47 091;24 191;29 178;-78 561;26 393;20 046;20 333;-;226 211;189 718;202 686;194 672;149 827;136 445;121 464;123 506;108 039;102 214;-;29 942;28 816;31 703;37 480;40 071;23 631;119 592;22 165;22 507;19 641;-;586 867;500 848;416 491;364 333;315 483;279 949;220 718;275 231;271 847;206 113;-;100,5;95,9;181,5;146,3;99,9;104,7;93,1;122,7;145,1;102,2;-;0,75;0,67;0,59;0,59;0,67;0,65;0,73;0,38;0,39;0,58
Bjerking AB;5563755478;201912;SEK;-;420;393;367;332;274;254;250;230;206;182;-;35 037;43 015;37 779;45 030;36 526;25 327;24 314;21 682;11 778;5 646;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;232 573;244 102;237 149;215 385;182 199;159 068;142 749;116 417;90 004;91 767;-;219,1;196,8;188,4;212,4;207,4;197;183,9;128,4;119,8;128,1;-;0,91;1,06;1,1;0,99;0,99;1,07;1,16;2,26;2,37;2,53
SP MOULDING A/S;63450715;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;46 749;48 884;43 463;35 617;30 937;23 772;24 519;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;370 140;355 302;359 586;343 255;370 115;352 069;316 450;-;-;-;-;1,07;1,01;0,95;0,84;0,68;0,75;0,97;-;-;-;-;0;0;0;0;0;0;0;-;-;-
DK COMPANY CPH A/S;14815376;201912;DKK;-;200;200;200;200;200;200;100;-;-;-;-;10 189;30 751;-8 027;-27 686;-40 686;2 364;29 375;-;-;-;-;84 997;95 944;85 971;9 531;46 462;58 394;105 942;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;290 457;260 175;232 836;293 354;282 631;225 882;123 607;-;-;-;-;1;0,92;0,59;0,71;0,81;1,24;1,29;-;-;-;-;0;0;0;0;0;0;0;-;-;-
CWS-boco Sweden AB;5562948777;201912;SEK;-;414;460;334;313;279;271;340;367;387;359;-;37 344;29 388;30 976;31 355;34 285;53 149;47 844;49 665;17 257;60 509;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;332 293;322 772;252 666;244 654;210 289;220 351;283 364;317 075;305 296;324 205;-;207,9;187,3;144,9;120,2;107,3;96,3;87,4;82,8;80,8;80,1;-;0,61;0,62;0,7;0,65;0,87;1,05;1,48;2,13;2,48;0,84
Sigma Connectivity AB;5569298051;201912;SEK;-;266;242;214;212;217;181;179;-;-;-;-;33 446;50 616;31 476;4 259;37 881;18 151;548;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;209 303;231 800;178 272;152 051;177 673;192 448;259 530;-;-;-;-;148,9;141,6;120,8;104,5;109,4;115,9;174,7;-;-;-;-;1,05;1,24;1,79;2,34;3,03;8,02;73,99;-;-;-
Bruun & Hjejle Advokatpartnerselskab;37975192;201912;DKK;-;200;200;200;200;-;-;-;-;-;-;-;9 054;6 958;7 074;7 203;-;-;-;-;-;-;-;431 917;426 962;372 662;311 439;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;279 467;280 470;238 146;266 386;-;-;-;-;-;-;-;1,06;1,02;1,06;1,05;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-
Aktiebolaget Regin;5564145455;201912;SEK;-;254;248;230;239;220;213;188;174;117;107;-;26 798;36 780;47 159;26 797;35 589;43 123;37 888;27 032;32 508;31 763;-;199 596;200 367;209 880;179 563;173 404;171 084;155 942;142 609;131 206;125 058;-;56 587;39 660;41 962;38 355;34 886;33 546;30 591;29 534;29 740;26 469;-;364 841;379 503;316 640;306 342;287 510;270 602;237 506;219 308;162 411;146 982;-;116,2;97,4;122;99,2;105,4;124,7;127,7;126,3;290;226,7;-;0,81;0,95;0,71;0,87;0,78;0,76;0,87;1,08;0,66;0,59
Meritmind Holding Aktiebolag;5567113773;201912;SEK;-;362;323;281;280;243;232;190;0;0;0;-;24 245;29 722;24 084;37 169;24 797;24 949;12 290;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;130 137;126 304;115 847;133 049;137 958;124 542;112 833;111;90;90;-;151,9;138,8;127;123,3;141,4;141,9;177,7;11 000;4 500;4 500;-;36,34;-15,05;-5,88;-29,64;28,15;46,45;131,9;0,01;0,02;0,02
LÄKARLEASING SVERIGE;916794223;201912;SEK;-;229;-;-;-;-;-;-;-;-;-;-;-9 989;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;105 849;-;-;-;-;-;-;-;-;-;-;1,17;-;-;-;-;-;-;-;-;-;-;1,72;-;-;-;-;-;-;-;-;-
Brothers AB;5565136826;201908;SEK;-;200;192;194;198;195;185;200;212;214;201;-;-5 725;29 529;33 914;25 225;-312;-19 284;-61 582;-35 323;15 112;30 725;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;176 319;219 786;202 773;186 284;189 788;160 716;196 861;216 218;229 665;242 646;-;50,7;96,2;94,3;68,5;49,9;52,6;63,7;51,9;60;52;-;1,54;0,54;0,67;0,9;1,22;0,93;1,01;3,19;2,99;5,08
