WDate;Degrees_C;MoM_Low;MoM_High;Humidity;Wind_Speed;FF10;Td;SiteName;LocationName;WeekDay;BRCYear;BRCQuarter;BRCMonth;BRCWeek;TotalCount
2019-08-21 06:00;13;7668;7673;94;2;;120;York;Coney Street;Wednesday;2019;;August;34;145
2019-08-21 05:00;14;7668;7673;88;3;;120;York;Coney Street;Wednesday;2019;;August;34;53
2019-08-21 04:00;13;7668;7673;94;3;;120;York;Coney Street;Wednesday;2019;;August;34;27
2019-08-21 03:00;12;7668;7673;94;1;;110;York;Coney Street;Wednesday;2019;;August;34;28
2019-08-21 02:00;13;7668;7673;94;2;;120;York;Coney Street;Wednesday;2019;;August;34;46
2019-08-21 01:00;13;7676;7681;88;3;;110;York;Coney Street;Wednesday;2019;;August;34;48
2019-08-21 00:00;17;7645;7650;68;6;;110;York;Coney Street;Wednesday;2019;;August;34;74
2019-08-20 23:00;9;7676;7681;87;1;;70;York;Coney Street;Tuesday;2019;;August;34;128
2019-08-20 22:00;10;7676;7681;82;1;;70;York;Coney Street;Tuesday;2019;;August;34;180
2019-08-20 21:00;12;7668;7673;77;1;;80;York;Coney Street;Tuesday;2019;;August;34;224
2019-08-20 20:00;14;7668;7673;67;2;;80;York;Coney Street;Tuesday;2019;;August;34;386
2019-08-20 19:00;16;7668;7673;59;3;;80;York;Coney Street;Tuesday;2019;;August;34;509
2019-08-20 18:00;18;7662;7666;52;4;;80;York;Coney Street;Tuesday;2019;;August;34;718
2019-08-20 17:00;18;7662;7666;56;4;;90;York;Coney Street;Tuesday;2019;;August;34;1520
2019-08-20 16:00;18;7654;7658;52;6;;80;York;Coney Street;Tuesday;2019;;August;34;2092
2019-08-20 15:00;18;7646;7650;52;6;;80;York;Coney Street;Tuesday;2019;;August;34;2283
2019-08-20 14:00;18;7646;7650;56;6;;90;York;Coney Street;Tuesday;2019;;August;34;2591
2019-08-20 13:00;18;7646;7650;52;7;;80;York;Coney Street;Tuesday;2019;;August;34;2846
2019-08-20 12:00;18;7639;7643;52;6;;80;York;Coney Street;Tuesday;2019;;August;34;2850
2019-08-20 11:00;18;7639;7643;52;7;;80;York;Coney Street;Tuesday;2019;;August;34;2122
2019-08-20 10:00;17;7639;7643;64;6;;100;York;Coney Street;Tuesday;2019;;August;34;1502
2019-08-20 09:00;16;7630;7635;68;5;;100;York;Coney Street;Tuesday;2019;;August;34;848
2019-08-20 08:00;14;7630;7635;82;4;;110;York;Coney Street;Tuesday;2019;;August;34;441
2019-08-20 07:00;13;7623;7628;88;5;;110;York;Coney Street;Tuesday;2019;;August;34;319
2019-08-20 06:00;12;7615;7620;88;4;;100;York;Coney Street;Tuesday;2019;;August;34;173
2019-08-20 05:00;12;7615;7620;88;4;;100;York;Coney Street;Tuesday;2019;;August;34;55
2019-08-20 04:00;11;7615;7620;88;3;;90;York;Coney Street;Tuesday;2019;;August;34;38
2019-08-20 03:00;11;7607;7612;94;3;;100;York;Coney Street;Tuesday;2019;;August;34;37
2019-08-20 02:00;11;7607;7612;88;3;;90;York;Coney Street;Tuesday;2019;;August;34;71
2019-08-20 01:00;12;7607;7612;88;4;;100;York;Coney Street;Tuesday;2019;;August;34;56
2019-08-20 00:00;11;7676;7681;88;2;;90;York;Coney Street;Tuesday;2019;;August;34;77
2019-08-19 23:00;13;7600;7605;82;4;;100;York;Coney Street;Monday;2019;;August;34;107
2019-08-19 22:00;13;7600;7605;77;4;;90;York;Coney Street;Monday;2019;;August;34;199
2019-08-19 21:00;12;7600;7605;82;2;;90;York;Coney Street;Monday;2019;;August;34;226
2019-08-19 20:00;13;7592;7597;72;2;;80;York;Coney Street;Monday;2019;;August;34;318
2019-08-19 19:00;16;7586;7590;59;4;;80;York;Coney Street;Monday;2019;;August;34;527
2019-08-19 18:00;17;7586;7590;56;6;;80;York;Coney Street;Monday;2019;;August;34;686
2019-08-19 17:00;18;7578;7582;56;5;;90;York;Coney Street;Monday;2019;;August;34;1383
2019-08-19 16:00;16;7578;7582;83;3;;130;York;Coney Street;Monday;2019;;August;34;2016
2019-08-19 15:00;13;7585;7590;88;4;;110;York;Coney Street;Monday;2019;;August;34;2342
2019-08-19 14:00;18;7578;7582;60;5;;100;York;Coney Street;Monday;2019;;August;34;2678
2019-08-19 13:00;19;7573;7577;56;6;;100;York;Coney Street;Monday;2019;;August;34;2693
2019-08-19 12:00;19;7573;7577;52;8;;90;York;Coney Street;Monday;2019;;August;34;2509
2019-08-19 11:00;19;7565;7569;56;7;;100;York;Coney Street;Monday;2019;;August;34;1973
2019-08-19 10:00;17;7565;7569;64;6;;100;York;Coney Street;Monday;2019;;August;34;1366
2019-08-19 09:00;17;7558;7562;64;6;;100;York;Coney Street;Monday;2019;;August;34;793
2019-08-19 08:00;16;7558;7562;72;4;;110;York;Coney Street;Monday;2019;;August;34;455
2019-08-19 07:00;14;7550;7554;88;4;;120;York;Coney Street;Monday;2019;;August;34;563
2019-08-19 06:00;13;7549;7554;94;4;;120;York;Coney Street;Monday;2019;;August;34;142
2019-08-19 05:00;12;7541;7546;94;4;;110;York;Coney Street;Monday;2019;;August;34;92
2019-08-19 04:00;13;7535;7539;88;4;;110;York;Coney Street;Monday;2019;;August;34;45
2019-08-19 03:00;13;7535;7539;88;3;;110;York;Coney Street;Monday;2019;;August;34;36
2019-08-19 02:00;13;7527;7531;88;4;;110;York;Coney Street;Monday;2019;;August;34;46
2019-08-19 01:00;13;7527;7531;88;4;;110;York;Coney Street;Monday;2019;;August;34;50
2019-08-19 00:00;12;7607;7612;88;4;;100;York;Coney Street;Monday;2019;;August;34;90
2019-08-18 23:00;15;7527;7531;72;6;;100;York;Coney Street;Sunday;2019;;August;33;130
2019-08-18 22:00;16;7519;7523;68;6;;100;York;Coney Street;Sunday;2019;;August;33;156
2019-08-18 21:00;16;7519;7523;63;6;;90;York;Coney Street;Sunday;2019;;August;33;242
2019-08-18 20:00;16;7512;7516;68;2;;100;York;Coney Street;Sunday;2019;;August;33;331
2019-08-18 19:00;18;7512;7516;56;5;;90;York;Coney Street;Sunday;2019;;August;33;430
2019-08-18 18:00;19;7504;7508;49;7;;80;York;Coney Street;Sunday;2019;;August;33;512
2019-08-18 17:00;20;7504;7508;46;8;;80;York;Coney Street;Sunday;2019;;August;33;1043
2019-08-18 16:00;19;7497;7501;49;7;13;80;York;Coney Street;Sunday;2019;;August;33;1761
2019-08-18 15:00;19;7497;7501;52;8;;90;York;Coney Street;Sunday;2019;;August;33;2308
2019-08-18 14:00;19;7497;7501;52;7;12;90;York;Coney Street;Sunday;2019;;August;33;2436
2019-08-18 13:00;19;7489;7493;49;7;12;80;York;Coney Street;Sunday;2019;;August;33;2389
2019-08-18 12:00;18;7489;7493;56;8;;90;York;Coney Street;Sunday;2019;;August;33;2173
2019-08-18 11:00;18;7489;7493;60;7;;100;York;Coney Street;Sunday;2019;;August;33;2043
2019-08-18 10:00;17;7489;7493;64;7;;100;York;Coney Street;Sunday;2019;;August;33;951
2019-08-18 09:00;17;7489;7493;68;7;;110;York;Coney Street;Sunday;2019;;August;33;319
2019-08-18 08:00;16;7489;7493;72;7;;110;York;Coney Street;Sunday;2019;;August;33;150
2019-08-18 07:00;14;7489;7493;82;6;;110;York;Coney Street;Sunday;2019;;August;33;115
2019-08-18 06:00;14;7489;7493;82;5;;110;York;Coney Street;Sunday;2019;;August;33;45
2019-08-18 05:00;13;7489;7493;88;4;;110;York;Coney Street;Sunday;2019;;August;33;45
2019-08-18 04:00;13;7489;7493;82;5;;100;York;Coney Street;Sunday;2019;;August;33;153
2019-08-18 03:00;13;7489;7493;82;4;;100;York;Coney Street;Sunday;2019;;August;33;321
2019-08-18 02:00;13;7497;7501;82;4;;100;York;Coney Street;Sunday;2019;;August;33;288
2019-08-18 01:00;14;7504;7508;77;5;;100;York;Coney Street;Sunday;2019;;August;33;355
2019-08-18 00:00;14;7527;7531;82;6;;110;York;Coney Street;Sunday;2019;;August;33;424
2019-08-17 23:00;14;7504;7508;77;3;;100;York;Coney Street;Saturday;2019;;August;33;538
2019-08-17 22:00;15;7504;7508;72;5;;100;York;Coney Street;Saturday;2019;;August;33;586
2019-08-17 21:00;16;7504;7508;63;4;;90;York;Coney Street;Saturday;2019;;August;33;678
2019-08-17 20:00;16;7504;7508;63;4;;90;York;Coney Street;Saturday;2019;;August;33;894
2019-08-17 19:00;18;7504;7508;56;3;;90;York;Coney Street;Saturday;2019;;August;33;1083
2019-08-17 18:00;20;7497;7501;46;7;;80;York;Coney Street;Saturday;2019;;August;33;1087
2019-08-17 17:00;20;7504;7508;46;7;;80;York;Coney Street;Saturday;2019;;August;33;2410
2019-08-17 16:00;21;7497;7501;46;7;;90;York;Coney Street;Saturday;2019;;August;33;3017
2019-08-17 15:00;20;7497;7501;49;6;;90;York;Coney Street;Saturday;2019;;August;33;3569
2019-08-17 14:00;21;7497;7501;50;6;;100;York;Coney Street;Saturday;2019;;August;33;3506
2019-08-17 13:00;20;7497;7501;53;9;;100;York;Coney Street;Saturday;2019;;August;33;3192
2019-08-17 12:00;20;7497;7501;56;6;;110;York;Coney Street;Saturday;2019;;August;33;2353
2019-08-17 11:00;20;7497;7501;64;7;;130;York;Coney Street;Saturday;2019;;August;33;2673
2019-08-17 10:00;18;7489;7493;78;6;;140;York;Coney Street;Saturday;2019;;August;33;1966
2019-08-17 09:00;17;7489;7493;83;7;;140;York;Coney Street;Saturday;2019;;August;33;843
2019-08-17 08:00;16;7489;7493;83;6;;130;York;Coney Street;Saturday;2019;;August;33;360
2019-08-17 07:00;15;7489;7493;88;6;;130;York;Coney Street;Saturday;2019;;August;33;258
2019-08-17 06:00;14;7481;7485;88;5;;120;York;Coney Street;Saturday;2019;;August;33;105
2019-08-17 05:00;13;7481;7485;94;4;;120;York;Coney Street;Saturday;2019;;August;33;47
2019-08-17 04:00;13;7481;7485;94;4;;120;York;Coney Street;Saturday;2019;;August;33;47
2019-08-17 03:00;14;7481;7485;88;4;;120;York;Coney Street;Saturday;2019;;August;33;149
2019-08-17 02:00;15;7474;7478;82;4;;120;York;Coney Street;Saturday;2019;;August;33;163
2019-08-17 01:00;16;7474;7478;83;6;11;130;York;Coney Street;Saturday;2019;;August;33;206
2019-08-17 00:00;14;7497;7501;82;3;;110;York;Coney Street;Saturday;2019;;August;33;166
2019-08-16 23:00;16;7474;7478;100;5;;160;York;Coney Street;Friday;2019;;August;33;232
2019-08-16 22:00;17;7481;7485;94;6;;160;York;Coney Street;Friday;2019;;August;33;358
2019-08-16 21:00;16;7481;7485;94;6;;150;York;Coney Street;Friday;2019;;August;33;316
2019-08-16 20:00;16;7481;7485;94;5;;150;York;Coney Street;Friday;2019;;August;33;337
2019-08-16 19:00;16;7489;7493;94;7;;150;York;Coney Street;Friday;2019;;August;33;432
2019-08-16 18:00;16;7497;7501;94;7;;150;York;Coney Street;Friday;2019;;August;33;653
2019-08-16 17:00;16;7504;7508;94;6;;150;York;Coney Street;Friday;2019;;August;33;1177
2019-08-16 16:00;16;7512;7516;94;7;;150;York;Coney Street;Friday;2019;;August;33;1391
2019-08-16 15:00;16;7519;7523;94;6;;150;York;Coney Street;Friday;2019;;August;33;1679
2019-08-16 14:00;16;7527;7531;94;6;;150;York;Coney Street;Friday;2019;;August;33;1958
2019-08-16 13:00;16;7535;7539;88;6;;140;York;Coney Street;Friday;2019;;August;33;2156
2019-08-16 12:00;16;7542;7546;88;6;;140;York;Coney Street;Friday;2019;;August;33;2170
2019-08-16 11:00;15;7550;7554;94;6;;140;York;Coney Street;Friday;2019;;August;33;1666
2019-08-16 10:00;16;7550;7554;88;5;;140;York;Coney Street;Friday;2019;;August;33;1228
2019-08-16 09:00;16;7558;7562;83;4;;130;York;Coney Street;Friday;2019;;August;33;802
2019-08-16 08:00;15;7565;7569;88;4;;130;York;Coney Street;Friday;2019;;August;33;540
2019-08-16 07:00;14;7572;7577;88;3;;120;York;Coney Street;Friday;2019;;August;33;241
2019-08-16 06:00;13;7572;7577;88;3;;110;York;Coney Street;Friday;2019;;August;33;166
2019-08-16 05:00;13;7577;7582;88;4;;110;York;Coney Street;Friday;2019;;August;33;60
2019-08-16 04:00;13;7585;7590;82;2;;100;York;Coney Street;Friday;2019;;August;33;77
2019-08-16 03:00;12;7585;7590;94;3;;110;York;Coney Street;Friday;2019;;August;33;179
2019-08-16 02:00;11;7592;7597;88;2;;90;York;Coney Street;Friday;2019;;August;33;113
2019-08-16 01:00;12;7592;7597;82;2;;90;York;Coney Street;Friday;2019;;August;33;101
2019-08-16 00:00;17;7474;7478;94;5;;160;York;Coney Street;Friday;2019;;August;33;113
2019-08-15 23:00;11;7600;7605;88;2;;90;York;Coney Street;Thursday;2019;;August;33;247
2019-08-15 22:00;13;7600;7605;72;3;;80;York;Coney Street;Thursday;2019;;August;33;326
2019-08-15 21:00;13;7600;7605;72;4;;80;York;Coney Street;Thursday;2019;;August;33;299
2019-08-15 20:00;14;7592;7597;67;4;;80;York;Coney Street;Thursday;2019;;August;33;518
2019-08-15 19:00;16;7593;7597;59;6;;80;York;Coney Street;Thursday;2019;;August;33;500
2019-08-15 18:00;18;7586;7590;56;7;;90;York;Coney Street;Thursday;2019;;August;33;767
2019-08-15 17:00;19;7578;7582;52;7;;90;York;Coney Street;Thursday;2019;;August;33;1566
2019-08-15 16:00;20;7573;7577;53;7;;100;York;Coney Street;Thursday;2019;;August;33;2030
2019-08-15 15:00;19;7573;7577;56;7;;100;York;Coney Street;Thursday;2019;;August;33;2449
2019-08-15 14:00;19;7565;7569;56;7;;100;York;Coney Street;Thursday;2019;;August;33;2510
2019-08-15 13:00;19;7558;7562;56;7;12;100;York;Coney Street;Thursday;2019;;August;33;2677
2019-08-15 12:00;18;7550;7554;64;7;;110;York;Coney Street;Thursday;2019;;August;33;2497
2019-08-15 11:00;18;7542;7546;68;7;13;120;York;Coney Street;Thursday;2019;;August;33;1959
2019-08-15 10:00;18;7535;7539;73;7;;130;York;Coney Street;Thursday;2019;;August;33;1334
2019-08-15 09:00;17;7535;7539;77;8;;130;York;Coney Street;Thursday;2019;;August;33;886
2019-08-15 08:00;16;7527;7531;88;6;;140;York;Coney Street;Thursday;2019;;August;33;570
2019-08-15 07:00;16;7519;7523;88;5;;140;York;Coney Street;Thursday;2019;;August;33;221
2019-08-15 06:00;15;7519;7523;94;4;;140;York;Coney Street;Thursday;2019;;August;33;107
2019-08-15 05:00;15;7519;7523;88;4;;130;York;Coney Street;Thursday;2019;;August;33;80
2019-08-15 04:00;15;7512;7516;88;4;;130;York;Coney Street;Thursday;2019;;August;33;46
2019-08-15 03:00;15;7512;7516;88;5;;130;York;Coney Street;Thursday;2019;;August;33;158
2019-08-15 02:00;15;7512;7516;94;6;;140;York;Coney Street;Thursday;2019;;August;33;96
2019-08-15 01:00;16;7512;7516;100;3;;160;York;Coney Street;Thursday;2019;;August;33;121
2019-08-15 00:00;11;7600;7605;88;1;;90;York;Coney Street;Thursday;2019;;August;33;150
2019-08-14 23:00;15;7519;7523;100;1;;150;York;Coney Street;Wednesday;2019;;August;33;192
2019-08-14 22:00;15;7519;7523;94;1;;140;York;Coney Street;Wednesday;2019;;August;33;183
2019-08-14 21:00;15;7519;7523;100;1;;150;York;Coney Street;Wednesday;2019;;August;33;192
2019-08-14 20:00;15;7527;7531;100;2;;150;York;Coney Street;Wednesday;2019;;August;33;316
2019-08-14 19:00;15;7527;7531;94;1;;140;York;Coney Street;Wednesday;2019;;August;33;441
2019-08-14 18:00;15;7527;7531;94;2;;140;York;Coney Street;Wednesday;2019;;August;33;700
2019-08-14 17:00;15;7535;7539;94;4;;140;York;Coney Street;Wednesday;2019;;August;33;1386
2019-08-14 16:00;16;7542;7546;88;4;;140;York;Coney Street;Wednesday;2019;;August;33;1953
2019-08-14 15:00;16;7550;7554;88;4;;140;York;Coney Street;Wednesday;2019;;August;33;2134
2019-08-14 14:00;16;7558;7562;88;4;;140;York;Coney Street;Wednesday;2019;;August;33;2235
2019-08-14 13:00;16;7558;7562;83;5;;130;York;Coney Street;Wednesday;2019;;August;33;2569
2019-08-14 12:00;17;7565;7569;77;3;;130;York;Coney Street;Wednesday;2019;;August;33;2417
2019-08-14 11:00;17;7573;7577;77;3;;130;York;Coney Street;Wednesday;2019;;August;33;1780
2019-08-14 10:00;15;7578;7582;82;2;;120;York;Coney Street;Wednesday;2019;;August;33;1214
2019-08-14 09:00;14;7577;7582;82;2;;110;York;Coney Street;Wednesday;2019;;August;33;791
2019-08-14 08:00;13;7585;7590;88;2;;110;York;Coney Street;Wednesday;2019;;August;33;600
2019-08-14 07:00;11;7585;7590;100;1;;110;York;Coney Street;Wednesday;2019;;August;33;296
2019-08-14 06:00;11;7592;7597;94;0;;100;York;Coney Street;Wednesday;2019;;August;33;112
2019-08-14 05:00;10;7592;7597;94;1;;90;York;Coney Street;Wednesday;2019;;August;33;69
2019-08-14 04:00;9;7592;7597;100;1;;90;York;Coney Street;Wednesday;2019;;August;33;15
2019-08-14 03:00;8;7600;7605;100;0;;80;York;Coney Street;Wednesday;2019;;August;33;81
2019-08-14 02:00;8;7600;7605;93;1;;70;York;Coney Street;Wednesday;2019;;August;33;58
2019-08-14 01:00;9;7607;7612;87;2;;70;York;Coney Street;Wednesday;2019;;August;33;58
2019-08-14 00:00;16;7512;7516;100;1;;160;York;Coney Street;Wednesday;2019;;August;33;100
2019-08-13 23:00;9;7607;7612;87;3;;70;York;Coney Street;Tuesday;2019;;August;33;132
2019-08-13 22:00;9;7607;7612;82;2;;60;York;Coney Street;Tuesday;2019;;August;33;214
2019-08-13 21:00;11;7607;7612;72;2;;60;York;Coney Street;Tuesday;2019;;August;33;298
2019-08-13 20:00;14;7607;7612;63;2;;70;York;Coney Street;Tuesday;2019;;August;33;437
2019-08-13 19:00;16;7608;7612;55;4;;70;York;Coney Street;Tuesday;2019;;August;33;528
2019-08-13 18:00;18;7601;7605;46;6;;60;York;Coney Street;Tuesday;2019;;August;33;743
2019-08-13 17:00;18;7601;7605;49;6;;70;York;Coney Street;Tuesday;2019;;August;33;1561
2019-08-13 16:00;19;7601;7605;49;5;;80;York;Coney Street;Tuesday;2019;;August;33;2031
2019-08-13 15:00;19;7601;7605;56;3;;100;York;Coney Street;Tuesday;2019;;August;33;2271
2019-08-13 14:00;18;7601;7605;52;4;;80;York;Coney Street;Tuesday;2019;;August;33;2746
2019-08-13 13:00;17;7601;7605;68;2;;110;York;Coney Street;Tuesday;2019;;August;33;2791
2019-08-13 12:00;16;7608;7612;72;2;;110;York;Coney Street;Tuesday;2019;;August;33;2408
2019-08-13 11:00;17;7608;7612;59;4;;90;York;Coney Street;Tuesday;2019;;August;33;2134
2019-08-13 10:00;16;7608;7612;68;4;;100;York;Coney Street;Tuesday;2019;;August;33;1356
2019-08-13 09:00;14;7607;7612;82;3;;110;York;Coney Street;Tuesday;2019;;August;33;812
2019-08-13 08:00;13;7607;7612;88;4;;110;York;Coney Street;Tuesday;2019;;August;33;688
2019-08-13 07:00;12;7600;7605;94;3;;110;York;Coney Street;Tuesday;2019;;August;33;303
2019-08-13 06:00;10;7600;7605;100;1;;100;York;Coney Street;Tuesday;2019;;August;33;138
2019-08-13 05:00;10;7600;7605;100;2;;100;York;Coney Street;Tuesday;2019;;August;33;86
2019-08-13 04:00;11;7600;7605;94;3;;100;York;Coney Street;Tuesday;2019;;August;33;11
2019-08-13 03:00;9;7600;7605;94;1;;80;York;Coney Street;Tuesday;2019;;August;33;19
2019-08-13 02:00;9;7600;7605;94;2;;80;York;Coney Street;Tuesday;2019;;August;33;46
2019-08-13 01:00;9;7600;7605;87;2;;70;York;Coney Street;Tuesday;2019;;August;33;44
2019-08-13 00:00;9;7607;7612;87;2;;70;York;Coney Street;Tuesday;2019;;August;33;53
2019-08-12 23:00;10;7600;7605;88;2;;80;York;Coney Street;Monday;2019;;August;33;95
2019-08-12 22:00;10;7600;7605;94;2;;90;York;Coney Street;Monday;2019;;August;33;154
2019-08-12 21:00;10;7600;7605;100;2;;100;York;Coney Street;Monday;2019;;August;33;244
2019-08-12 20:00;12;7600;7605;94;1;;110;York;Coney Street;Monday;2019;;August;33;330
2019-08-12 19:00;14;7600;7605;82;2;;110;York;Coney Street;Monday;2019;;August;33;476
2019-08-12 18:00;14;7592;7597;82;2;;110;York;Coney Street;Monday;2019;;August;33;608
2019-08-12 17:00;13;7592;7597;88;2;;110;York;Coney Street;Monday;2019;;August;33;1469
2019-08-12 16:00;14;7592;7597;88;3;;120;York;Coney Street;Monday;2019;;August;33;1845
2019-08-12 15:00;14;7592;7597;88;2;;120;York;Coney Street;Monday;2019;;August;33;2176
2019-08-12 14:00;13;7592;7597;94;1;;120;York;Coney Street;Monday;2019;;August;33;2416
2019-08-12 13:00;12;7592;7597;94;3;;110;York;Coney Street;Monday;2019;;August;33;1832
2019-08-12 12:00;13;7592;7597;88;3;;110;York;Coney Street;Monday;2019;;August;33;2296
2019-08-12 11:00;15;7586;7590;72;4;;100;York;Coney Street;Monday;2019;;August;33;1939
2019-08-12 10:00;14;7585;7590;77;4;;100;York;Coney Street;Monday;2019;;August;33;1148
2019-08-12 09:00;14;7585;7590;72;5;;90;York;Coney Street;Monday;2019;;August;33;750
2019-08-12 08:00;14;7577;7582;72;5;;90;York;Coney Street;Monday;2019;;August;33;485
2019-08-12 07:00;12;7577;7582;82;4;;90;York;Coney Street;Monday;2019;;August;33;301
2019-08-12 06:00;11;7572;7577;82;4;;80;York;Coney Street;Monday;2019;;August;33;166
2019-08-12 05:00;10;7572;7577;88;4;;80;York;Coney Street;Monday;2019;;August;33;90
2019-08-12 04:00;10;7572;7577;88;5;;80;York;Coney Street;Monday;2019;;August;33;48
2019-08-12 03:00;10;7572;7577;88;5;;80;York;Coney Street;Monday;2019;;August;33;31
2019-08-12 02:00;11;7572;7577;82;5;;80;York;Coney Street;Monday;2019;;August;33;46
2019-08-12 01:00;11;7572;7577;88;4;;90;York;Coney Street;Monday;2019;;August;33;67
2019-08-12 00:00;10;7600;7605;88;3;;80;York;Coney Street;Monday;2019;;August;33;74
2019-08-11 23:00;12;7564;7569;77;6;;80;York;Coney Street;Sunday;2019;;August;32;121
2019-08-11 22:00;13;7564;7569;77;6;;90;York;Coney Street;Sunday;2019;;August;32;207
2019-08-11 21:00;14;7564;7569;72;6;;90;York;Coney Street;Sunday;2019;;August;32;211
2019-08-11 20:00;15;7558;7562;68;6;;90;York;Coney Street;Sunday;2019;;August;32;364
2019-08-11 19:00;16;7558;7562;72;6;;110;York;Coney Street;Sunday;2019;;August;32;522
2019-08-11 18:00;17;7558;7562;68;6;;110;York;Coney Street;Sunday;2019;;August;32;564
2019-08-11 17:00;18;7550;7554;64;5;;110;York;Coney Street;Sunday;2019;;August;32;874
2019-08-11 16:00;18;7550;7554;68;6;;120;York;Coney Street;Sunday;2019;;August;32;1701
2019-08-11 15:00;18;7542;7546;68;7;;120;York;Coney Street;Sunday;2019;;August;32;2254
2019-08-11 14:00;18;7542;7546;68;7;;120;York;Coney Street;Sunday;2019;;August;32;2476
2019-08-11 13:00;18;7542;7546;73;7;;130;York;Coney Street;Sunday;2019;;August;32;2308
2019-08-11 12:00;19;7535;7539;73;6;;140;York;Coney Street;Sunday;2019;;August;32;2245
2019-08-11 11:00;18;7535;7539;73;7;;130;York;Coney Street;Sunday;2019;;August;32;1737
2019-08-11 10:00;19;7527;7531;68;8;;130;York;Coney Street;Sunday;2019;;August;32;806
2019-08-11 09:00;18;7527;7531;73;7;;130;York;Coney Street;Sunday;2019;;August;32;307
2019-08-11 08:00;17;7519;7523;73;8;;120;York;Coney Street;Sunday;2019;;August;32;197
2019-08-11 07:00;16;7519;7523;77;8;;120;York;Coney Street;Sunday;2019;;August;32;114
2019-08-11 06:00;16;7519;7523;77;8;;120;York;Coney Street;Sunday;2019;;August;32;67
2019-08-11 05:00;16;7519;7523;77;7;;120;York;Coney Street;Sunday;2019;;August;32;39
2019-08-11 04:00;15;7519;7523;82;7;;120;York;Coney Street;Sunday;2019;;August;32;155
2019-08-11 03:00;15;7519;7523;82;8;;120;York;Coney Street;Sunday;2019;;August;32;295
2019-08-11 02:00;15;7519;7523;82;7;;120;York;Coney Street;Sunday;2019;;August;32;270
2019-08-11 01:00;15;7519;7523;77;6;;110;York;Coney Street;Sunday;2019;;August;32;393
2019-08-11 00:00;12;7564;7569;77;5;;80;York;Coney Street;Sunday;2019;;August;32;480
2019-08-10 23:00;16;7519;7523;68;8;13;100;York;Coney Street;Saturday;2019;;August;32;562
2019-08-10 22:00;17;7512;7516;68;8;;110;York;Coney Street;Saturday;2019;;August;32;641
2019-08-10 21:00;18;7504;7508;64;11;16;110;York;Coney Street;Saturday;2019;;August;32;743
2019-08-10 20:00;18;7504;7508;68;8;13;120;York;Coney Street;Saturday;2019;;August;32;779
2019-08-10 19:00;19;7497;7501;68;9;;130;York;Coney Street;Saturday;2019;;August;32;1130
2019-08-10 18:00;19;7489;7493;68;9;;130;York;Coney Street;Saturday;2019;;August;32;1265
2019-08-10 17:00;20;7474;7478;69;11;16;140;York;Coney Street;Saturday;2019;;August;32;2124
2019-08-10 16:00;21;7474;7478;64;9;;140;York;Coney Street;Saturday;2019;;August;32;2799
2019-08-10 15:00;21;7466;7470;69;9;14;150;York;Coney Street;Saturday;2019;;August;32;3233
2019-08-10 14:00;22;7459;7463;69;8;14;160;York;Coney Street;Saturday;2019;;August;32;3072
2019-08-10 13:00;20;7451;7455;73;10;;150;York;Coney Street;Saturday;2019;;August;32;2892
2019-08-10 12:00;19;7451;7455;78;10;16;150;York;Coney Street;Saturday;2019;;August;32;2661
2019-08-10 11:00;19;7451;7455;73;9;15;140;York;Coney Street;Saturday;2019;;August;32;2497
2019-08-10 10:00;20;7451;7455;73;8;13;150;York;Coney Street;Saturday;2019;;August;32;1590
2019-08-10 09:00;19;7443;7447;78;9;;150;York;Coney Street;Saturday;2019;;August;32;909
2019-08-10 08:00;18;7443;7447;88;8;;160;York;Coney Street;Saturday;2019;;August;32;355
2019-08-10 07:00;18;7436;7440;88;7;;160;York;Coney Street;Saturday;2019;;August;32;188
2019-08-10 06:00;17;7436;7440;94;6;;160;York;Coney Street;Saturday;2019;;August;32;116
2019-08-10 05:00;17;7428;7432;94;6;;160;York;Coney Street;Saturday;2019;;August;32;50
2019-08-10 04:00;16;7428;7432;100;5;;160;York;Coney Street;Saturday;2019;;August;32;69
2019-08-10 03:00;17;7436;7440;88;5;;150;York;Coney Street;Saturday;2019;;August;32;207
2019-08-10 02:00;17;7436;7440;88;5;;150;York;Coney Street;Saturday;2019;;August;32;166
2019-08-10 01:00;17;7436;7440;88;4;;150;York;Coney Street;Saturday;2019;;August;32;191
2019-08-10 00:00;15;7519;7523;72;7;;100;York;Coney Street;Saturday;2019;;August;32;343
2019-08-09 23:00;17;7443;7447;88;7;;150;York;Coney Street;Friday;2019;;August;32;325
2019-08-09 22:00;18;7451;7455;83;4;;150;York;Coney Street;Friday;2019;;August;32;497
2019-08-09 21:00;18;7451;7455;88;4;;160;York;Coney Street;Friday;2019;;August;32;455
2019-08-09 20:00;18;7451;7455;88;6;;160;York;Coney Street;Friday;2019;;August;32;584
2019-08-09 19:00;20;7451;7455;78;5;;160;York;Coney Street;Friday;2019;;August;32;644
2019-08-09 18:00;21;7451;7455;73;5;;160;York;Coney Street;Friday;2019;;August;32;829
2019-08-09 17:00;21;7451;7455;78;4;;170;York;Coney Street;Friday;2019;;August;32;1402
2019-08-09 16:00;23;7459;7463;61;7;;150;York;Coney Street;Friday;2019;;August;32;1959
2019-08-09 15:00;24;7459;7463;57;7;;150;York;Coney Street;Friday;2019;;August;32;2213
2019-08-09 14:00;24;7466;7470;57;8;13;150;York;Coney Street;Friday;2019;;August;32;2145
